upd=4 n_upd=4
upd=8 n_upd=8
upd=12 n_upd=12
upd=16 n_upd=16
upd=20 n_upd=20
upd=24 n_upd=24
upd=28 n_upd=28
upd=32 n_upd=32
upd=36 n_upd=36
upd=40 n_upd=40
upd=44 n_upd=44
upd=48 n_upd=48
upd=52 n_upd=52
upd=56 n_upd=56
upd=60 n_upd=60
upd=64 n_upd=64
upd=68 n_upd=68
upd=72 n_upd=72
upd=76 n_upd=76
upd=80 n_upd=80
upd=84 n_upd=84
upd=88 n_upd=88
upd=92 n_upd=92
upd=96 n_upd=96
upd=100 n_upd=100
upd=104 n_upd=104
upd=108 n_upd=108
upd=112 n_upd=112
upd=116 n_upd=116
upd=120 n_upd=120
upd=124 n_upd=124
upd=128 n_upd=128
upd=132 n_upd=132
upd=136 n_upd=136
upd=140 n_upd=140
upd=144 n_upd=144
upd=148 n_upd=148
upd=152 n_upd=152
upd=156 n_upd=156
upd=160 n_upd=160
upd=164 n_upd=164
upd=168 n_upd=168
upd=172 n_upd=172
upd=176 n_upd=176
upd=180 n_upd=180
upd=184 n_upd=184
upd=188 n_upd=188
upd=192 n_upd=192
upd=196 n_upd=196
upd=200 n_upd=200
upd=204 n_upd=204
upd=208 n_upd=208
upd=212 n_upd=212
upd=216 n_upd=216
upd=220 n_upd=220
upd=224 n_upd=224
upd=228 n_upd=228
upd=232 n_upd=232
upd=236 n_upd=236
upd=240 n_upd=240
upd=244 n_upd=244
upd=248 n_upd=248
upd=252 n_upd=252
upd=256 n_upd=256
upd=260 n_upd=260
upd=264 n_upd=264
upd=268 n_upd=268
upd=272 n_upd=272
upd=276 n_upd=276
upd=280 n_upd=280
upd=284 n_upd=284
upd=288 n_upd=288
upd=292 n_upd=292
upd=296 n_upd=296
upd=300 n_upd=300
upd=304 n_upd=304
upd=308 n_upd=308
upd=312 n_upd=312
upd=316 n_upd=316
upd=320 n_upd=320
upd=324 n_upd=324
upd=328 n_upd=328
upd=332 n_upd=332
upd=336 n_upd=336
upd=340 n_upd=340
upd=344 n_upd=344
upd=348 n_upd=348
upd=352 n_upd=352
upd=356 n_upd=356
upd=360 n_upd=360
upd=364 n_upd=364
upd=368 n_upd=368
upd=372 n_upd=372
upd=373 n_upd=373
upd=374 n_upd=374
upd=378 n_upd=378
upd=382 n_upd=382
upd=386 n_upd=386
upd=390 n_upd=390
upd=394 n_upd=394
upd=398 n_upd=398
upd=402 n_upd=402
upd=406 n_upd=406
upd=410 n_upd=410
upd=414 n_upd=414
upd=418 n_upd=418
upd=422 n_upd=422
upd=426 n_upd=426
upd=427 n_upd=427
upd=428 n_upd=428
upd=429 n_upd=429
upd=433 n_upd=433
upd=437 n_upd=437
upd=441 n_upd=441
upd=442 n_upd=442
upd=446 n_upd=446
upd=450 n_upd=450
upd=454 n_upd=454
upd=458 n_upd=458
upd=459 n_upd=459
upd=463 n_upd=463
upd=467 n_upd=467
upd=471 n_upd=471
upd=475 n_upd=475
upd=476 n_upd=476
upd=477 n_upd=477
upd=481 n_upd=481
upd=485 n_upd=485
upd=489 n_upd=489
upd=493 n_upd=493
upd=497 n_upd=497
upd=498 n_upd=498
upd=502 n_upd=502
upd=506 n_upd=506
upd=507 n_upd=507
upd=508 n_upd=508
upd=509 n_upd=509
upd=510 n_upd=510
upd=511 n_upd=511
